id,target
2205,44
2206,72.4
2207,99.6
2208,41.1
2209,47.3
2210,5.9
2211,2.7
2212,70.2
2213,18.2
2214,46.4
2215,52.3
2216,88.2
2217,41.3
2218,84.8
2219,7.5
2220,66.9
2221,66.5
2222,94.4
2223,89.5
2224,97.2
2225,25.8
2226,98.9
2227,61.4
2228,52.5
2229,93.7
2230,15.4
2231,10.9
2232,27.4
2233,90.9
2234,33.6
2235,60.8
2236,49.3
2237,5.6
2238,24.6
2239,17.3
2240,96.1
2241,78.8
2242,12.4
2243,80.9
2244,15.3
2245,30.9
2246,35
2247,63.2
2248,58.9
2249,16
2250,77.4
2251,99.5
2252,32.2
2253,54.4
2254,38.3
2255,49.6
2256,3.8
2257,81.1
2258,29.6
2259,97.2
2260,35.5
2261,75.3
2262,5.9
2263,90.8
2264,47.7
2265,35.2
2266,51
2267,68.6
2268,13.1
2269,28.3
2270,33.2
2271,39.5
2272,81.8
2273,99.7
2274,12.6
2275,9.9
2276,98.6
2277,93.6
2278,12.8
2279,77.6
2280,98.9
2281,36
2282,93.9
2283,76
2284,48
2285,61.4
2286,62
2287,21
2288,79
2289,1.9
2290,12
2291,37.2
2292,95.5
2293,20.5
2294,6.6
2295,13.5
2296,57.6
2297,3.2
2298,90.1
2299,22.4
2300,73.6
2301,42.4
2302,57.9
2303,99.8
2304,7.2
2305,2.5
2306,1.6
2307,82.2
2308,70.6
2309,52.9
2310,80.6
2311,73
2312,34.4
2313,69.1
2314,0.3
2315,23.5
2316,93
2317,16.9
2318,66.8
2319,91.2
2320,98
2321,33.2
2322,42.3
2323,16.2
2324,1
2325,44.1
2326,11
2327,89.3
2328,71.6
2329,84.2
2330,38.9
2331,26.4
2332,46.3
2333,97.6
2334,38.8
2335,2.8
2336,48.2
2337,89.7
2338,94.6
2339,34.7
2340,18.6
2341,33.2
2342,92.4
2343,91.8
2344,69
2345,94.4
2346,85.2
2347,63.8
2348,60.1
2349,13.9
2350,67.3
2351,43.9
2352,82.6
2353,73.5
2354,98.9
2355,63.9
2356,96.6
2357,78.4
2358,76.8
2359,80
2360,18.5
2361,48.4
2362,72.5
2363,52.7
2364,13.4
2365,98.3
2366,13.1
2367,28.6
2368,39.3
2369,44.3
2370,67.4
2371,53.3
2372,46.6
2373,78.5
2374,96.4
2375,2.9
2376,67.1
2377,79.7
2378,32.2
2379,87.7
2380,58.2
2381,76.4
2382,11.7
2383,63.9
2384,67.6
2385,15.3
2386,88.8
2387,6.3
2388,31.1
2389,77.2
2390,6.2
2391,23.3
2392,78.6
2393,91
2394,74.4
2395,7.6
2396,30.2
2397,56
2398,85.2
2399,61.9
2400,78.5
2401,32
2402,7.4
2403,23.6
2404,98.6
2405,16.9
2406,60.4
2407,95.8
2408,46.4
2409,45.4
2410,34.1
2411,96.9
2412,36.9
2413,83.8
2414,5.7
2415,49.9
2416,49
2417,44.2
2418,94.8
2419,56.5
2420,74.5
2421,55.9
2422,89.4
2423,7.4
2424,26.7
2425,90.5
2426,51.8
2427,6.4
2428,13
2429,82.9
2430,86.5
2431,8.2
2432,68.7
2433,89.6
2434,64.4
2435,10
2436,68.4
2437,31.3
2438,12.1
2439,7.7
2440,98.2
2441,21.5
2442,77.6
2443,53.1
2444,48.9
2445,61.6
2446,32.8
2447,31
2448,58.9
2449,27.6
2450,19.3
2451,15.8
2452,7
2453,7.9
2454,6
2455,42
2456,83
2457,68.3
2458,36
2459,53
2460,18.8
2461,27.1
2462,37.1
2463,58.8
2464,20.3
2465,42.6
2466,3.1
2467,21
2468,43.1
2469,3.7
2470,9.6
2471,75.1
2472,81.1
2473,53.5
2474,18.7
2475,86.5
2476,93.8
2477,2.1
2478,63.6
2479,89.6
2480,66.8
2481,54.2
2482,26.7
2483,16.7
2484,75.7
2485,72.1
2486,99.5
2487,25.8
2488,52.2
2489,29.2
2490,87.4
2491,79.9
2492,70.2
2493,93.2
2494,12.1
2495,72.3
2496,68.3
2497,67.7
2498,82.5
2499,31.7
2500,29
2501,52.6
2502,85.1
2503,88.8
2504,92.6
2505,64.2
2506,76.6
2507,35.1
2508,54.6
2509,27.7
2510,0.8
2511,36.9
2512,88.1
2513,48.6
2514,27.6
2515,75.6
2516,22.9
2517,2.9
2518,50.2
2519,62
2520,14.2
2521,27
2522,24.7
2523,67.6
2524,90.2
2525,42.1
2526,62.2
2527,98.3
2528,50.9
2529,0.7
2530,0.6
2531,24.7
2532,36.3
2533,71.6
2534,77
2535,91.1
2536,5.5
2537,36.6
2538,35.8
2539,8.7
2540,37.1
2541,30.1
2542,63.9
2543,63.1
2544,12
2545,31.4
2546,24
2547,69.4
2548,87.2
2549,41.5
2550,12.5
2551,51.7
2552,15.3
2553,95.4
2554,12
2555,13.9
2556,49.3
2557,29.7
2558,79.1
2559,35.5
2560,61.9
2561,71.1
2562,6.2
2563,10
2564,99.8
2565,79.7
2566,84.5
2567,4.9
2568,55.6
2569,24.9
2570,76.4
2571,30.8
2572,74.5
2573,38.5
2574,75.3
2575,99.9
2576,37.6
2577,42.2
2578,34.2
2579,30.5
2580,29.7
2581,78.9
2582,60.4
2583,90
2584,95.5
2585,83.7
2586,25.8
2587,67.1
2588,81.4
2589,5.2
2590,60
2591,38.5
2592,93
2593,87.2
2594,22.5
2595,63.4
2596,47.4
2597,81.7
2598,96
2599,47.7
2600,51.5
2601,59.7
2602,11
2603,6.4
2604,58.9
2605,80.8
2606,62.4
2607,90.9
2608,78.1
2609,83.9
2610,45.8
2611,63.9
2612,44.7
2613,2.2
2614,81.9
2615,80.3
2616,24.3
2617,67.1
2618,32.6
2619,39.8
2620,92.7
2621,38.8
2622,1.8
2623,89.4
2624,74.3
2625,70
2626,46.7
2627,27.4
2628,76.3
2629,82.6
2630,22.7
2631,51.6
2632,8.2
2633,23.8
2634,27.8
2635,80.5
2636,28.9
2637,41.4
2638,21.9
2639,26.9
2640,39.6
2641,44.5
2642,78.5
2643,54.6
2644,18.4
2645,80.7
2646,48.4
2647,81.2
2648,13.6
2649,15.8
2650,19.1
2651,65.8
2652,55.8
2653,15
2654,53.4
2655,68.3
2656,27.2
2657,45.6
2658,56.8
2659,95.4
2660,52.6
2661,18.4
2662,57
2663,26.6
2664,64.3
2665,26.2
2666,77.4
2667,62.5
2668,32.5
2669,84.7
2670,55.7
2671,44.2
2672,53.3
2673,28.9
2674,77.2
2675,73.7
2676,7.9
2677,42.8
2678,28
2679,81.3
2680,11.9
2681,22.4
2682,59.9
2683,38.2
2684,7.1
2685,3.1
2686,35.2
2687,18
2688,43.6
2689,84
2690,39.4
2691,27.2
2692,59.2
2693,71.3
2694,78.8
2695,64.8
2696,64.9
2697,92.6
2698,88.6
2699,17.5
2700,11.2
2701,40.1
2702,46.8
2703,96.8
2704,97.4
2705,82.5
2706,25.9
2707,1
2708,22.4
2709,64.7
2710,36.3
2711,22.3
2712,31.3
2713,35.3
2714,70.3
2715,82.9
2716,8.8
2717,21.9
2718,0.6
2719,99.6
2720,76.3
2721,90
2722,11.8
2723,45.6
2724,9.3
2725,60.7
2726,29
2727,1.4
2728,60
2729,49.8
2730,82.3
2731,31.8
2732,76.1
2733,25.2
2734,78.8
2735,69.3
2736,28.6
2737,0.2
2738,48
2739,70.6
2740,90.2
2741,50.4
2742,9
2743,42
2744,3.7
2745,50.1
2746,2.8
2747,70.8
2748,83.3
2749,23.5
2750,0.8
2751,67.9
2752,59.3
2753,84.4
2754,59.3
2755,2.7
2756,36.8
2757,50.3
2758,52.2
2759,54.5
2760,16.1
2761,77.2
2762,40.9
2763,41.6
2764,27.7
2765,62.4
2766,5.1
2767,59.8
2768,12.8
2769,60.8
2770,13.6
2771,10.5
2772,91.4
2773,60.3
2774,99.7
2775,11
2776,9.2
2777,28.1
2778,15.8
2779,81.6
2780,3.8
2781,34.2
2782,85.6
2783,91.2
2784,94.7
2785,8.5
2786,68.2
2787,15.9
2788,77
2789,9.7
2790,46.3
2791,72.6
2792,38
2793,69.5
2794,17.7
2795,91
2796,99.6
2797,24.5
2798,48.2
2799,5
2800,43.9
2801,84.2
2802,21.1
2803,11
2804,95.8
2805,2.4
2806,21.4
2807,14.8
2808,28.2
2809,3.3
2810,43.4
2811,62.6
2812,26.8
2813,86.4
2814,92.8
2815,85.3
2816,35.1
2817,78.3
2818,10
2819,97.4
2820,12.4
2821,0.5
2822,32.1
2823,22
2824,40.4
2825,11.4
2826,8.2
2827,44.8
2828,77
2829,64.5
2830,31
2831,22.9
2832,0.9
2833,70.4
2834,36.9
2835,43.1
2836,65.7
2837,62.8
2838,38.6
2839,6
2840,49.1
2841,30.9
2842,60
2843,33.8
2844,87.8
2845,7.7
2846,36.1
2847,56.2
2848,0.6
2849,33.8
2850,19.6
2851,19.1
2852,52
2853,65.6
2854,98.4
2855,90.7
2856,24.4
2857,38.8
2858,92.1
2859,4.2
2860,60
2861,79.5
2862,8.9
2863,51.9
2864,86.1
2865,60.4
2866,3.3
2867,79.7
2868,24.9
2869,40.4
2870,32.2
2871,38.9
2872,96.4
2873,62.3
2874,81.2
2875,80.3
2876,53.1
2877,94.5
2878,54
2879,37.5
2880,83.7
2881,88
2882,28.1
2883,93.8
2884,65.6
2885,89.5
2886,42.2
2887,45
2888,95.9
2889,55.2
2890,12.2
2891,97.3
2892,32.4
2893,20.2
2894,15
2895,73.8
2896,96
2897,23.5
2898,65.1
2899,92.7
2900,11.9
2901,16.9
2902,20.5
2903,85.1
2904,70
2905,93.3
2906,80.7
2907,44.1
2908,60.3
2909,83.1
2910,27.6
2911,69.6
2912,43.2
2913,87.5
2914,43.4
2915,56.2
2916,47.8
2917,33.5
2918,33
2919,78.7
2920,11.5
2921,24.5
2922,60.5
2923,0.1
2924,27.3
2925,67.2
2926,94.1
2927,36.1
2928,61
2929,7.9
2930,92.4
2931,35.3
2932,75.9
2933,30.6
2934,48.8
2935,59.6
2936,21.4
2937,18
2938,7.6
2939,21.9
2940,20.8
2941,96.6
2942,19
2943,16.4
2944,60.3
2945,40.8
2946,65.8
2947,87.5
2948,77.8
2949,81.3
2950,44
2951,98.1
2952,76.2
2953,73.2
2954,99.7
2955,59.8
2956,14
2957,77.8
2958,97.8
2959,45.6
2960,37.9
2961,12.6
2962,47.7
2963,34
2964,70.2
2965,1.3
2966,41.1
2967,15.7
2968,57.1
2969,52.8
2970,70.9
2971,53
2972,25.4
2973,41.7
2974,67
2975,42
2976,73.1
2977,6.8
2978,90.6
2979,46.5
2980,13.6
2981,8.1
2982,5.2
2983,31.2
2984,63.3
2985,36.7
2986,22.2
2987,27.4
2988,41.6
2989,90.5
2990,36
2991,96
2992,9.4
2993,85
2994,15.3
2995,12.4
2996,7
2997,3.1
2998,17.8
2999,84.8
3000,22.7
3001,56
3002,68.5
3003,71.5
3004,88
3005,73.8
3006,88.5
3007,62.9
3008,61.1
3009,53
3010,10.9
3011,95.3
3012,41.1
3013,38.6
3014,40.1
3015,83.9
3016,67.5
3017,89.8
3018,13
3019,36.4
3020,72.3
3021,17.3
3022,72.2
3023,77
3024,88.6
3025,48.9
3026,36
3027,32.6
3028,53
3029,77.9
3030,66.2
3031,0.7
3032,36.9
3033,18.2
3034,17.3
3035,73.5
3036,48.7
3037,92.4
3038,65.4
3039,3.5
3040,6.7
3041,7.9
3042,75.2
3043,40.1
3044,81.7
3045,41.3
3046,70.2
3047,3.2
3048,39.3
3049,51.1
3050,60.7
3051,10.6
3052,39.4
3053,57.7
3054,51.1
3055,77.2
3056,23.4
3057,67.9
3058,83.5
3059,66.6
3060,12.7
3061,20.1
3062,31.4
3063,56.1
3064,2
3065,85.5
3066,75.8
3067,43.8
3068,44.4
3069,84.9
3070,58
3071,55
3072,7.7
3073,78.1
3074,23
3075,5.5
3076,7.3
3077,5.3
3078,28.9
3079,74.9
3080,68.6
3081,73
3082,61.4
3083,53.4
3084,72.1
3085,44.9
3086,36.9
3087,28.4
3088,88.8
3089,44.9
3090,39.8
3091,20.8
3092,88.2
3093,31.9
3094,40.2
3095,12.1
3096,46.9
3097,29
3098,27.5
3099,37.3
3100,85.2
3101,77
3102,55.9
3103,98.5
3104,61.4
3105,35.5
3106,43.1
3107,77.9
3108,25.1
3109,98.8
3110,29.8
3111,70.1
3112,83.2
3113,18.2
3114,95.7
3115,12.4
3116,60.1
3117,26.8
3118,56.8
3119,46.7
3120,96
3121,58.9
3122,4.2
3123,94.1
3124,35
3125,81.5
3126,56.9
3127,56.5
3128,5.7
3129,18.4
3130,24
3131,41.3
3132,63.5
3133,48.3
3134,79.1
3135,45.6
3136,73.6
3137,91.3
3138,39.6
3139,68
3140,64.4
3141,12.7
3142,69.5
3143,61.6
3144,88
3145,6.1
3146,37.6
3147,91.4
3148,85.1
3149,98.1
3150,10.9
3151,12.7
3152,70.8
3153,63.8
3154,61.7
3155,41.5
3156,42.1
3157,96.8
3158,7.6
3159,58.9
3160,26.6
3161,15.5
3162,73.3
3163,13.5
3164,21.2
3165,13.2
3166,78.2
3167,42.7
3168,35.6
3169,76.8
3170,6.2
3171,23.7
3172,51.4
3173,99.2
3174,18.9
3175,15.9
3176,27.7
3177,86.4
3178,24.2
3179,87.5
3180,78.9
3181,3.6
3182,9.1
3183,15.7
3184,97.2
3185,91.3
3186,10.9
3187,65
3188,94.6
3189,59.7
3190,5.3
3191,64.1
3192,81.9
3193,30.9
3194,82.7
3195,61.4
3196,38.9
3197,2.5
3198,91.5
3199,55.6
3200,64.8
3201,26
3202,22.6
3203,19.7
3204,30.9
3205,9.5
3206,83.9
3207,83.7
3208,32.6
3209,33.7
3210,28.3
3211,87.1
3212,88.7
3213,36
3214,95.5
3215,49.1
3216,72.1
3217,38.2
3218,83
3219,91.4
3220,87
3221,99.5
3222,13.3
3223,10.4
3224,22.5
3225,43.9
3226,54.8
3227,24.4
3228,92.7
3229,88.1
3230,63
3231,85.4
3232,83.5
3233,49.6
3234,47.1
3235,85
3236,5.1
3237,80.7
3238,91.6
3239,52.5
3240,19.7
3241,94.1
3242,24.7
3243,98.6
3244,96.9
3245,81.2
3246,54.1
3247,19.2
3248,76.6
3249,5.3
3250,78.6
3251,49.8
3252,41.8
3253,87.3
3254,83.5
3255,4.6
3256,54.3
3257,88.3
3258,36.7
3259,51.8
3260,20.5
3261,88.2
3262,90.2
3263,71.5
3264,1.7
3265,85.4
3266,9.2
3267,17.2
3268,71.8
3269,83.1
3270,47.2
3271,36.3
3272,43.4
3273,83.4
3274,10.6
3275,97.3
3276,16.1
3277,92.6
3278,4.7
3279,3.6
3280,1.1
3281,30.6
3282,2.2
3283,99.6
3284,58.2
3285,73.2
3286,29.5
3287,91.6
3288,13.3
3289,22.9
3290,27.9
3291,69.5
3292,10.5
3293,86.7
3294,14
3295,20.7
3296,96.9
3297,53.9
3298,21.7
3299,29.4
3300,32.3
3301,50
3302,58.4
3303,40
3304,65
3305,86.4
3306,24.6
3307,68.4
3308,70.2
3309,37
3310,71
3311,96
3312,43.2
3313,44.6
3314,84.3
3315,99.3
3316,60.8
3317,14.9
3318,11.4
3319,46.6
3320,47.9
3321,9.2
3322,1.2
3323,56.5
3324,56.8
3325,43.5
3326,42.8
3327,11.7
3328,39.6
3329,56.3
3330,56.1
3331,93.5
3332,67.4
3333,5.6
3334,92.7
3335,23.7
3336,30.4
3337,26.3
3338,63.8
3339,81.4
3340,68.6
3341,34.7
3342,95.6
3343,36
3344,50
3345,17.8
3346,76.1
3347,39.3
3348,77.1
3349,2.2
3350,74.1
3351,40.6
3352,41.4
3353,59.6
3354,61.8
3355,27.1
3356,15.7
3357,44.2
3358,64
3359,13.6
3360,79.2
3361,13.6
3362,86.2
3363,3
3364,32.2
3365,8.3
3366,73.8
3367,41.9
3368,25.4
3369,77.3
3370,65.7
3371,90.8
3372,10
3373,75.3
3374,96.6
3375,20.5
3376,23
3377,27.7
3378,65.3
3379,17.5
3380,91.2
3381,43.7
3382,88.5
3383,17.1
3384,82.1
3385,51.1
3386,28.9
3387,40.9
3388,54.5
3389,10.3
3390,89.9
3391,23.5
3392,13.6
3393,11.5
3394,11
3395,84.5
3396,18.6
3397,99.2
3398,12.1
3399,81.6
3400,92.4
3401,51.1
3402,25.4
3403,25.6
3404,26.3
3405,21.1
3406,40.6
3407,93.2
3408,8.3
3409,24.9
3410,47.3
3411,88.5
3412,49.8
3413,70
3414,39.5
3415,49.5
3416,52.7
3417,49.2
3418,98.5
3419,20.4
3420,65.3
3421,11.5
3422,91
3423,33.4
3424,39.2
3425,97.8
3426,7.8
3427,91
3428,11.8
3429,40.9
3430,30.3
3431,42
3432,9.5
3433,44.7
3434,72.1
3435,61.7
3436,31.3
3437,55.3
3438,50.9
3439,33.5
3440,50.8
3441,40.6
3442,44.1
3443,90.5
3444,8.6
3445,49.1
3446,30.6
3447,7.8
3448,86.9
3449,23.4
3450,35.5
3451,61.2
3452,39.9
3453,87.5
3454,54.2
3455,70.3
3456,97.5
3457,34.1
3458,29.4
3459,29.2
3460,93.7
3461,2.2
3462,38.1
3463,26.1
3464,39
3465,38.1
3466,19.3
3467,64
3468,57.5
3469,94
3470,20.7
3471,38.1
3472,83.7
3473,7.6
3474,69.7
3475,54.5
3476,57.9
3477,14.8
3478,62.9
3479,0.7
3480,10.8
3481,95.8
3482,71.7
3483,28
3484,57.6
3485,11.8
3486,46.5
3487,76.6
3488,47.1
3489,68.9
3490,79.2
3491,78.8
3492,33.3
3493,60.3
3494,59.7
3495,84.6
3496,69.3
3497,12.5
3498,42
3499,72.2
3500,22.2
3501,32.2
3502,60.4
3503,43.3
3504,53
3505,55.7
3506,85.1
3507,77.7
3508,55
3509,85.5
3510,17.2
3511,66.2
3512,50.4
3513,99.8
3514,72.7
3515,72.8
3516,8.9
3517,34.7
3518,14.9
3519,73.3
3520,27.2
3521,75.9
3522,38.7
3523,77.3
3524,81.1
3525,42.1
3526,98.8
3527,51.2
3528,73
3529,33.7
3530,48.9
3531,88.5
3532,17.9
3533,90
3534,46.4
3535,89.9
3536,48.9
3537,63.9
3538,8
3539,66.3
3540,24.9
3541,84.2
3542,11.6
3543,20.2
3544,2.7
3545,29.8
3546,49.3
3547,28.3
3548,53
3549,68.6
3550,22.2
3551,12.5
3552,55
3553,73
3554,6.1
3555,87
3556,80.2
3557,94
3558,20.3
3559,45.6
3560,9.2
3561,85.2
3562,35.8
3563,97.7
3564,67.2
3565,48.9
3566,3.7
3567,57.6
3568,18.4
3569,31.1
3570,21.3
3571,89.8
3572,67.8
3573,16.7
3574,95
3575,41.2
3576,83.7
3577,38.8
3578,56.6
3579,9.7
3580,43.2
3581,7.2
3582,98
3583,20.5
3584,47.5
3585,78.2
3586,64.6
3587,65.2
3588,17.7
3589,78.2
3590,6
3591,98.6
3592,15.2
3593,38.4
3594,30.9
3595,34.1
3596,98
3597,49.8
3598,35
3599,79
3600,53.2
3601,99.8
3602,74.7
3603,69.8
3604,82
3605,75.2
3606,56.2
3607,25.5
3608,89.1
3609,16.1
3610,15.1
3611,67.2
3612,91.8
3613,49.4
3614,87.8
3615,11.6
3616,10.9
3617,16.9
3618,8.7
3619,22
3620,62.6
3621,71.1
3622,96.5
3623,57.9
3624,99.5
3625,64.6
3626,25.1
3627,92
3628,94.5
3629,26.1
3630,2.5
3631,28
3632,20.1
3633,53.1
3634,15.1
3635,87.5
3636,75.4
3637,82.8
3638,89.3
3639,55.6
3640,42.9
3641,6.6
3642,14.6
3643,92.7
3644,16.9
3645,8
3646,47.2
3647,8
3648,53.6
3649,39
3650,44.7
3651,91.6
3652,52.5
3653,22
3654,77.8
3655,53.6
3656,46.6
3657,71.3
3658,93.1
3659,60.2
3660,66.3
3661,19.3
3662,48.2
3663,34.9
3664,45.1
3665,54.1
3666,89
3667,40
3668,51.8
3669,50.3
3670,84.2
3671,35.5
3672,7.8
3673,98.4
3674,41.1
3675,77.3
3676,16.6
3677,52.3
3678,65.3
3679,1.9
3680,86
3681,48
3682,74.7
3683,43.1
3684,13.8
3685,56.4
3686,71.4
3687,56.2
3688,58.6
3689,63.8
3690,69.4
3691,78.1
3692,0.1
3693,7.5
3694,19.2
3695,47.4
3696,49.7
3697,40
3698,69.4
3699,4.4
3700,68.4
3701,69.8
3702,80
3703,91
3704,55.1
3705,51.6
3706,44.9
3707,0.5
3708,97.1
3709,86.3
3710,93.8
3711,1.5
3712,93
3713,41.9
3714,78.8
3715,26.8
3716,45.2
3717,89.2
3718,93.4
3719,12.4
3720,81.2
3721,94.5
3722,90.2
3723,53.1
3724,59.6
3725,28.1
3726,63.1
3727,27.2
3728,59.6
3729,5.6
3730,37.9
3731,6.5
3732,38.6
3733,77.9
3734,66.1
3735,40.4
3736,47.9
3737,43.4
3738,12.5
3739,77.4
3740,24.4
3741,88.2
3742,0.1
3743,93.7
3744,69.1
3745,78.3
3746,68.3
3747,45.7
3748,27.8
3749,82.2
3750,86.5
3751,90.8
3752,90.2
3753,1.3
3754,76.9
3755,11.6
3756,68.5
3757,3.7
3758,79.2
3759,24.4
3760,49.8
3761,38.1
3762,4.8
3763,44.7
3764,82.5
3765,75.1
3766,74.8
3767,70.3
3768,6.9
3769,66.2
3770,31.1
3771,75.4
3772,44.7
3773,58
3774,85.8
3775,78
3776,16.8
3777,19
3778,14.3
3779,82.5
3780,76.8
3781,93.7
3782,96.8
3783,14.1
3784,15.3
3785,81.2
3786,85.4
3787,20.6
3788,75.9
3789,87.7
3790,26.9
3791,23.7
3792,29.2
3793,74.1
3794,24.3
3795,45.7
3796,29.2
3797,78.5
3798,21.4
3799,41.5
3800,16.9
3801,29
3802,0.9
3803,6.3
3804,62.2
3805,73.9
3806,7.4
3807,78.2
3808,39.9
3809,43.7
3810,11.1
3811,56.8
3812,36.1
3813,53.4
3814,37
3815,78.3
3816,42.4
3817,95.9
3818,98.5
3819,15.2
3820,41.3
3821,35.7
3822,99
3823,74.5
3824,24.5
3825,89.2
3826,22.1
3827,24
3828,19.2
3829,42.3
3830,17.7
3831,65.2
3832,28.4
3833,43.4
3834,94.1
3835,79.8
3836,21.1
3837,21.8
3838,62.5
3839,90.8
3840,58.9
3841,7.8
3842,8.9
3843,61.1
3844,36.3
3845,63.9
3846,51.4
3847,55.9
3848,1.3
3849,88.3
3850,17.1
3851,44.7
3852,34.5
3853,32.9
3854,0.7
3855,63.5
3856,92.8
3857,14.5
3858,58.8
3859,25.4
3860,33.6
3861,54.6
3862,25.2
3863,2.5
3864,28.2
3865,74.8
3866,12.8
3867,12.2
3868,51.9
3869,95.5
3870,62.8
3871,81.7
3872,94.5
3873,82.7
3874,21.2
3875,9.4
3876,76.6
3877,25.8
3878,92.2
3879,5.3
3880,81.2
3881,44
3882,94.1
3883,56.9
3884,68.7
3885,96.7
3886,23
3887,80.1
3888,81.2
3889,29.7
3890,73.3
3891,78.2
3892,26.6
3893,17.6
3894,35.6
3895,66.8
3896,34.1
3897,56.7
3898,13.9
3899,78.8
3900,53.5
3901,9.6
3902,57.1
3903,53.7
3904,59.6
3905,66.8
3906,66
3907,31.9
3908,67.2
3909,16.5
3910,63.3
3911,52.7
3912,96.3
3913,69.3
3914,47.1
3915,83.6
3916,78.9
3917,69.4
3918,87.1
3919,47.4
3920,19.4
3921,74.3
3922,73.3
3923,4.1
3924,56.2
3925,27.7
3926,66.9
3927,4.6
3928,27.8
3929,34.6
3930,68.4
3931,9.3
3932,73.4
3933,39.5
3934,76.4
3935,73.4
3936,35.7
3937,69.7
3938,77
3939,9.2
3940,78
3941,31.3
3942,67.4
3943,95.2
3944,23
3945,48.8
3946,38
3947,56
3948,74.2
3949,33.8
3950,49.9
3951,73.3
3952,22.4
3953,54.8
3954,59.8
3955,89.4
3956,85.4
3957,85.4
3958,58.3
3959,23.1
3960,6
3961,18.7
3962,74.4
3963,93.2
3964,27.4
3965,76.2
3966,74.5
3967,19.6
3968,58.4
3969,65.1
3970,99.1
3971,14.2
3972,85.2
3973,25.1
3974,15.6
3975,96.1
3976,49.5
3977,71.9
3978,59.2
3979,76.9
3980,32.3
3981,13.2
3982,18.2
3983,42.2
3984,60.6
3985,52.5
3986,53.6
3987,34.2
3988,40.5
3989,81.5
3990,88.4
3991,99.5
3992,51.7
3993,27.5
3994,59.7
3995,15.2
3996,39.8
3997,58.8
3998,69.3
3999,78.9
4000,63
4001,22.7
4002,54.1
4003,54.5
4004,29.7
4005,80.2
4006,72.1
4007,87.6
4008,21.7
4009,98.8
4010,10.5
4011,74.4
4012,50.3
4013,27.3
4014,77.9
4015,82.2
4016,81.9
4017,68.1
4018,34.3
4019,47.8
4020,92.3
4021,61.2
4022,48.4
4023,32.2
4024,81
4025,36.4
4026,11.6
4027,70.1
4028,78.9
4029,60.1
4030,10.3
4031,48.4
4032,23.3
4033,60.7
4034,65.8
4035,71.8
4036,45.3
4037,81.3
4038,67.7
4039,59
4040,37
4041,60
4042,83.3
4043,49.7
4044,66.6
4045,13.4
4046,19.3
4047,87.6
4048,39.2
4049,69.3
4050,90.5
4051,26.5
4052,67.3
4053,69.8
4054,30.9
4055,22
4056,35.3
4057,62.9
4058,97.6
4059,49.9
4060,79.5
4061,55.5
4062,86
4063,35.6
4064,96.8
4065,99.9
4066,63.2
4067,61
4068,0.6
4069,39.2
4070,28.8
4071,87
4072,38.4
4073,40.7
4074,33.2
4075,98
4076,39.6
4077,3.4
4078,52.6
4079,15.7
4080,68.1
4081,84.4
4082,96.3
4083,84.3
4084,54.4
4085,94.2
4086,86.8
4087,69.9
4088,95.4
4089,83.2
4090,73.1
4091,44.2
4092,39.6
4093,19.5
4094,79.6
4095,9.3
4096,87.7
4097,55.9
4098,64.1
4099,19.9
4100,21.2
4101,85.6
4102,59.1
4103,96.9
4104,41.1
4105,96.3
4106,8.7
4107,91.3
4108,23.5
4109,27.6
4110,12.3
4111,99.3
4112,5.4
4113,88.8
4114,7.3
4115,6.2
4116,44.6
4117,40.6
4118,40
4119,27.8
4120,1.2
4121,88
4122,61.8
4123,91.1
4124,58.5
4125,41.7
4126,57.2
4127,30.1
4128,60.5
4129,13.5
4130,96.6
4131,54.9
4132,58.5
4133,42.1
4134,70.7
4135,33.8
4136,0.7
4137,98
4138,1.3
4139,46.5
4140,29
4141,24.7
4142,91.2
4143,74.5
4144,37.6
4145,23.9
4146,73.5
4147,5.3
4148,62
4149,66.1
4150,31
4151,38.8
4152,75.4
4153,38.7
4154,26.1
4155,21.6
4156,61.6
4157,55.5
4158,16.7
4159,94.8
4160,46.4
4161,81
4162,72.9
4163,52.3
4164,11.7
4165,18.8
4166,83.8
4167,97.6
4168,91.6
4169,66.7
4170,64.7
4171,52.1
4172,15.8
4173,65.3
4174,56.4
4175,33.5
4176,23.5
4177,36
4178,71.6
4179,4.7
4180,52.6
4181,91.3
4182,57.5
4183,90
4184,85.3
4185,87.1
4186,56.6
4187,21.5
4188,54.6
4189,41.4
4190,14.7
4191,70.1
4192,98
4193,16.4
4194,81.5
4195,31.5
4196,75.2
4197,59.6
4198,60.1
4199,23.4
4200,48.3
4201,86.3
4202,9
4203,20.7
4204,68.4
4205,47.3
4206,90.8
4207,64.8
4208,30.9
4209,71.5
4210,54.6
4211,26.1
4212,98.9
4213,67.2
4214,76.2
4215,63.4
4216,73.8
4217,3.7
4218,77.5
4219,48.6
4220,17.2
4221,32.7
4222,40.7
4223,32.6
4224,73.3
4225,96.4
4226,6.6
4227,24.3
4228,44.1
4229,16.7
4230,67.8
4231,13.7
4232,18.5
4233,19.6
4234,84.4
4235,3.4
4236,66.9
4237,92.3
4238,67
4239,33.9
4240,9.2
4241,62.7
4242,56.1
4243,19.3
4244,31.8
4245,28.4
4246,41.3
4247,22.6
4248,82.2
4249,95.2
4250,74.4
4251,63.2
4252,35.8
4253,66.4
4254,60.2
4255,20.7
4256,27.2
4257,35.5
4258,29
4259,24.7
4260,1.5
4261,56
4262,35.2
4263,24
4264,29.5
